7236	7233	7226	7215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7235	7233	7226	7225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7236	7233	7226	7225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7234	7233	7226	7225	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7264	7210	7209	7208	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7264	7210	7211	7212	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7264	7210	7211	7237	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7264	7210	7209	7241	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7253	7195	7194	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7252	7192	7193	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7258	7201	7193	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7257	7200	7194	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7257	7200	7194	7195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7253	7195	7194	7200	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7252	7192	7193	7201	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7258	7201	7193	7192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7251	7191	7192	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7259	7202	7201	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7254	7196	7195	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7256	7199	7200	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7261	7205	7206	7207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7283	7242	7206	7207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7268	7228	7229	7230	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7256	7199	7197	7196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7271	7231	7230	7229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7283	7242	7243	7203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7269	7229	7228	7227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7284	7243	7242	7206	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7270	7230	7229	7228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7259	7202	7190	7191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7258	7201	7202	7190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7283	7242	7206	7205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7284	7243	7203	7204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7271	7231	7232	7227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7268	7228	7227	7232	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7253	7195	7196	7197	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7254	7196	7197	7199	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7251	7191	7190	7202	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7260	7204	7203	7243	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7260	7204	7205	7206	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7257	7200	7199	7197	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7261	7205	7206	7242	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7270	7230	7231	7232	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7272	7232	7231	7230	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7269	7229	7230	7231	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7272	7232	7227	7228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7252	7192	7191	7190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7261	7205	7204	7203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7272	7232	7227	7226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7268	7228	7227	7226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7261	7205	7204	7260	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7284	7243	7242	7283	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7270	7230	7229	7269	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7254	7196	7195	7253	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7259	7202	7201	7258	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7257	7200	7199	7256	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7269	7229	7228	7268	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7252	7192	7191	7251	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7271	7231	7230	7270	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7272	7232	7231	7271	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7284	7243	7203	7186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7260	7204	7203	7186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7254	7196	7197	7198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7256	7199	7197	7198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7251	7191	7190	7189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7259	7202	7190	7189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7265	7212	7211	7210	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7265	7212	7213	7214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7267	7214	7213	7212	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7266	7213	7212	7211	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7263	7208	7209	7210	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7262	7207	7208	7209	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7263	7208	7207	7206	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7266	7213	7214	7215	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7265	7212	7211	7237	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7263	7208	7209	7241	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7263	7208	7207	7262	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7266	7213	7212	7265	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7267	7214	7213	7266	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7262	7207	7206	7242	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7262	7207	7206	7205	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7267	7214	7215	7216	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7267	7214	7215	7226	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7281	7241	7209	7208	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7281	7241	7209	7210	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7282	7241	7209	7208	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7274	7237	7211	7212	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7282	7241	7209	7210	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7273	7237	7211	7210	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7274	7237	7211	7210	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7273	7237	7211	7212	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7276	7239	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7275	7239	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7275	7239	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7277	7239	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7279	7240	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7278	7240	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7277	7239	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7279	7240	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7276	7239	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7281	7241	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7281	7241	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7274	7237	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7277	7239	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7274	7237	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7282	7241	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7278	7240	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7279	7240	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7280	7240	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7273	7237	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7273	7237	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7278	7240	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7274	7237	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7282	7241	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7276	7239	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7275	7239	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7282	7241	7238	7237	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7273	7237	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7280	7240	7238	7239	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7281	7241	7238	7240	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7280	7240	7238	7241	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7249	7188	7187	7248	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7250	7188	7187	7247	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7249	7188	7187	7247	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7250	7188	7187	7248	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7250	7188	7187	7186	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
7249	7188	7187	7186	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
7248	7187	7188	7189	3	0.979	2.937	0.000	-3.916	-0.000	0.000
7247	7187	7188	7189	3	0.979	2.937	0.000	-3.916	-0.000	0.000
7248	7187	7186	7203	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7244	7185	7186	7203	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7247	7187	7186	7203	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7245	7185	7186	7203	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7246	7185	7186	7203	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7247	7187	7186	7185	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7245	7185	7186	7187	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7248	7187	7186	7185	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7246	7185	7186	7187	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7244	7185	7186	7187	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7249	7188	7189	7190	3	1.590	4.770	0.000	-6.360	-0.000	0.000
7250	7188	7189	7190	3	1.590	4.770	0.000	-6.360	-0.000	0.000
7255	7198	7197	7199	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7255	7198	7197	7196	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7198	7197	7196	7195	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7225	7226	7215	7214	3	2.874	0.582	2.092	-5.548	-0.000	0.000
7225	7226	7215	7216	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
7189	7188	7187	7186	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
7225	7219	7216	7215	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
7225	7219	7216	7217	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7294	7293	7292	7291	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7293	7301	7302	7290	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7293	7292	7291	7290	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7314	7313	7312	7311	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7310	7309	7308	7307	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7311	7310	7309	7308	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7312	7311	7310	7309	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7313	7312	7311	7310	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7309	7308	7307	7306	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7308	7307	7306	7305	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
7307	7306	7305	7304	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7316	7315	7314	7313	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7301	7293	7294	7300	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7300	7294	7293	7292	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7301	7293	7294	7295	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7295	7294	7293	7292	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7300	7294	7295	7296	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7301	7293	7292	7291	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7299	7300	7294	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7302	7301	7293	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7296	7295	7294	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7299	7300	7294	7295	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7302	7301	7293	7292	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7342	7306	7307	7308	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
7297	7299	7300	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7297	7296	7295	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7343	7342	7306	7307	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7332	7327	7328	7329	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7343	7342	7306	7305	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7302	7290	7291	7292	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7342	7343	7303	7304	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7332	7331	7330	7329	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7331	7330	7329	7328	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7330	7329	7328	7327	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7306	7305	7304	7303	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7306	7342	7343	7303	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7343	7303	7304	7305	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7342	7306	7305	7304	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7331	7332	7327	7328	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7300	7299	7297	7296	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7301	7302	7290	7291	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7330	7331	7332	7327	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7299	7297	7296	7295	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7331	7332	7327	7326	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7329	7328	7327	7326	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7342	7343	7303	7286	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7305	7304	7303	7286	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7300	7299	7297	7298	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7292	7291	7290	7289	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7301	7302	7290	7289	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7332	7327	7326	7315	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7328	7327	7326	7315	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7332	7327	7326	7325	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7328	7327	7326	7325	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7343	7303	7286	7287	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7304	7303	7286	7287	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7304	7303	7286	7285	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7343	7303	7286	7285	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7291	7290	7289	7288	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7302	7290	7289	7288	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7327	7326	7315	7314	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7327	7326	7315	7316	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7327	7326	7325	7319	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7303	7286	7287	7288	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7290	7289	7288	7287	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7333	7326	7327	7328	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7333	7326	7327	7332	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7333	7326	7315	7314	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7333	7326	7315	7316	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7333	7326	7325	7319	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7315	7314	7313	7312	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7320	7319	7316	7315	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7320	7319	7316	7317	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7341	7309	7308	7307	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7337	7311	7310	7309	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7341	7309	7310	7311	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7337	7311	7312	7313	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7326	7315	7314	7313	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7326	7315	7316	7319	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7326	7315	7316	7317	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7338	7341	7309	7308	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7338	7337	7311	7312	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7338	7337	7311	7310	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7338	7341	7309	7310	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7341	7338	7337	7311	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7340	7338	7341	7309	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7337	7338	7341	7309	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7339	7338	7341	7309	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7340	7338	7337	7311	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7339	7338	7337	7311	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7288	7287	7286	7285	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7326	7325	7319	7316	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7326	7325	7319	7320	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7319	7316	7315	7314	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7319	7325	7326	7315	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7317	7316	7315	7314	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7321	7320	7319	7316	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7323	7320	7319	7316	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7334	7333	7326	7327	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7335	7333	7326	7327	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7336	7333	7326	7327	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7335	7333	7326	7315	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7334	7333	7326	7315	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7336	7333	7326	7315	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7335	7333	7326	7325	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7336	7333	7326	7325	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7334	7333	7326	7325	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7364	7310	7309	7308	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7364	7310	7311	7312	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7364	7310	7311	7337	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7364	7310	7309	7341	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7353	7295	7294	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7352	7292	7293	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7358	7301	7293	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7357	7300	7294	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7357	7300	7294	7295	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7353	7295	7294	7300	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7352	7292	7293	7301	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7358	7301	7293	7292	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7351	7291	7292	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7359	7302	7301	7293	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7354	7296	7295	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7356	7299	7300	7294	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7361	7305	7306	7307	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7383	7342	7306	7307	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7368	7328	7329	7330	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7356	7299	7297	7296	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7371	7331	7330	7329	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7383	7342	7343	7303	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7369	7329	7328	7327	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7384	7343	7342	7306	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7370	7330	7329	7328	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7359	7302	7290	7291	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7358	7301	7302	7290	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7383	7342	7306	7305	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7384	7343	7303	7304	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7371	7331	7332	7327	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7368	7328	7327	7332	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7353	7295	7296	7297	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7354	7296	7297	7299	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7351	7291	7290	7302	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7360	7304	7303	7343	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7360	7304	7305	7306	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7357	7300	7299	7297	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7361	7305	7306	7342	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7370	7330	7331	7332	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7372	7332	7331	7330	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7369	7329	7330	7331	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7372	7332	7327	7328	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7352	7292	7291	7290	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7361	7305	7304	7303	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7372	7332	7327	7326	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7368	7328	7327	7326	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7361	7305	7304	7360	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7384	7343	7342	7383	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7370	7330	7329	7369	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7354	7296	7295	7353	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7359	7302	7301	7358	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7357	7300	7299	7356	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7369	7329	7328	7368	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7352	7292	7291	7351	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7371	7331	7330	7370	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7372	7332	7331	7371	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7384	7343	7303	7286	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7360	7304	7303	7286	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7354	7296	7297	7298	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7356	7299	7297	7298	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7351	7291	7290	7289	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7359	7302	7290	7289	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7365	7312	7311	7310	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7365	7312	7313	7314	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7367	7314	7313	7312	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7366	7313	7312	7311	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7363	7308	7309	7310	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7362	7307	7308	7309	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7363	7308	7307	7306	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7366	7313	7314	7315	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7365	7312	7311	7337	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7363	7308	7309	7341	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7363	7308	7307	7362	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7366	7313	7312	7365	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7367	7314	7313	7366	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7362	7307	7306	7342	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7362	7307	7306	7305	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7367	7314	7315	7316	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7367	7314	7315	7326	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7381	7341	7309	7308	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7381	7341	7309	7310	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7382	7341	7309	7308	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7374	7337	7311	7312	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7382	7341	7309	7310	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7373	7337	7311	7310	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7374	7337	7311	7310	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7373	7337	7311	7312	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
