7519	7516	1	0.1365	459403.200
7520	7519	1	0.1367	456892.800
7521	7520	1	0.1426	334720.000
7522	7521	1	0.1157	543920.000
7523	7520	1	0.1426	334720.000
7524	7523	1	0.1157	543920.000
7525	7519	1	0.1360	284512.000
7526	7515	1	0.1510	265265.600
7527	7526	1	0.1510	265265.600
7528	7527	1	0.1400	392459.200
7529	7528	1	0.1400	392459.200
7530	7529	1	0.1400	392459.200
7531	7530	1	0.1400	392459.200
7532	7527	1	0.1400	392459.200
7533	7526	1	0.1529	224262.400
7534	7533	1	0.1360	307105.600
7535	7533	1	0.1360	307105.600
7536	7533	1	0.1360	307105.600
7537	7511	1	0.1510	265265.600
7538	7537	1	0.1529	224262.400
7539	7538	1	0.1529	224262.400
7540	7538	1	0.1529	224262.400
7541	7509	1	0.1510	265265.600
7542	7506	1	0.1400	392459.200
7543	7503	1	0.1400	392459.200
7544	7485	1	0.1090	284512.000
7545	7485	1	0.1090	284512.000
7546	7485	1	0.1090	284512.000
7547	7487	1	0.1090	284512.000
7548	7487	1	0.1090	284512.000
7549	7488	1	0.1090	284512.000
7550	7488	1	0.1090	284512.000
7551	7491	1	0.1080	307105.600
7552	7492	1	0.1080	307105.600
7553	7495	1	0.1080	307105.600
7554	7496	1	0.1080	307105.600
7555	7498	1	0.14	0.0
7556	7499	1	0.1080	307105.600
7557	7500	1	0.1080	307105.600
7558	7501	1	0.1080	307105.600
7559	7502	1	0.1080	307105.600
7560	7504	1	0.1080	307105.600
7561	7505	1	0.1080	307105.600
7562	7507	1	0.1080	284512.000
7563	7508	1	0.1080	284512.000
7564	7510	1	0.1050	345196.736
7565	7512	1	0.1080	284512.000
7566	7513	1	0.1080	284512.000
7567	7514	1	0.1080	284512.000
7568	7528	1	0.1080	307105.600
7569	7529	1	0.1080	307105.600
7570	7530	1	0.1080	307105.600
7571	7531	1	0.1080	307105.600
7572	7532	1	0.1080	307105.600
7573	7537	1	0.1090	284512.000
7574	7537	1	0.1090	284512.000
7575	7539	1	0.1090	284512.000
7576	7539	1	0.1090	284512.000
7577	7539	1	0.1090	284512.000
7578	7540	1	0.1090	284512.000
7579	7540	1	0.1090	284512.000
7580	7540	1	0.1090	284512.000
7581	7541	1	0.1090	284512.000
7582	7541	1	0.1090	284512.000
7583	7542	1	0.1080	307105.600
7584	7543	1	0.1080	307105.600
7500	7499	1	0.1400	392459.200
7502	7501	1	0.1400	392459.200
7526	7525	1	0.1410	267776.000
7532	7531	1	0.1400	392459.200
7541	7538	1	0.1529	224262.400
7543	7542	1	0.1400	392459.200
7586	7585	1	0.1448	319657.600
7587	7586	1	0.1448	319657.600
7588	7587	1	0.1529	224262.400
7589	7588	1	0.1410	267776.000
7590	7589	1	0.1364	376560.000
7591	7590	1	0.1400	392459.200
7592	7591	1	0.1400	392459.200
7593	7592	1	0.1400	392459.200
7594	7593	1	0.1460	322168.000
7595	7594	1	0.1400	392459.200
7596	7595	1	0.1400	392459.200
7597	7596	1	0.1400	392459.200
7598	7597	1	0.14	0.0
7599	7597	1	0.1400	392459.200
7600	7594	1	0.1400	392459.200
7601	7593	1	0.1400	392459.200
7602	7590	1	0.1400	392459.200
7603	7586	1	0.1340	402500.800
7604	7603	1	0.1400	392459.200
7605	7604	1	0.1400	392459.200
7606	7605	1	0.1400	392459.200
7607	7606	1	0.1433	357313.600
7608	7607	1	0.1345	459403.200
7609	7608	1	0.1345	459403.200
7610	7609	1	0.1345	459403.200
7611	7610	1	0.1345	459403.200
7612	7611	1	0.1345	459403.200
7613	7612	1	0.1345	459403.200
7614	7613	1	0.1345	459403.200
7615	7614	1	0.1433	357313.600
7616	7615	1	0.1340	459403.200
7617	7616	1	0.1426	334720.000
7618	7617	1	0.1157	543920.000
7619	7616	1	0.1365	459403.200
7620	7619	1	0.1367	456892.800
7621	7620	1	0.1426	334720.000
7622	7621	1	0.1157	543920.000
7623	7620	1	0.1426	334720.000
7624	7623	1	0.1157	543920.000
7625	7619	1	0.1360	284512.000
7626	7615	1	0.1510	265265.600
7627	7626	1	0.1510	265265.600
7628	7627	1	0.1400	392459.200
7629	7628	1	0.1400	392459.200
7630	7629	1	0.1400	392459.200
7631	7630	1	0.1400	392459.200
7632	7627	1	0.1400	392459.200
7633	7626	1	0.1529	224262.400
7634	7633	1	0.1360	307105.600
7635	7633	1	0.1360	307105.600
7636	7633	1	0.1360	307105.600
7637	7611	1	0.1510	265265.600
7638	7637	1	0.1529	224262.400
7639	7638	1	0.1529	224262.400
7640	7638	1	0.1529	224262.400
7641	7609	1	0.1510	265265.600
7642	7606	1	0.1400	392459.200
7643	7603	1	0.1400	392459.200
7644	7585	1	0.1090	284512.000
7645	7585	1	0.1090	284512.000
7646	7585	1	0.1090	284512.000
7647	7587	1	0.1090	284512.000
7648	7587	1	0.1090	284512.000
7649	7588	1	0.1090	284512.000
7650	7588	1	0.1090	284512.000
7651	7591	1	0.1080	307105.600
7652	7592	1	0.1080	307105.600
7653	7595	1	0.1080	307105.600
7654	7596	1	0.1080	307105.600
7655	7598	1	0.14	0.0
7656	7599	1	0.1080	307105.600
7657	7600	1	0.1080	307105.600
7658	7601	1	0.1080	307105.600
7659	7602	1	0.1080	307105.600
7660	7604	1	0.1080	307105.600
7661	7605	1	0.1080	307105.600
7662	7607	1	0.1080	284512.000
7663	7608	1	0.1080	284512.000
7664	7610	1	0.1050	345196.736
7665	7612	1	0.1080	284512.000
7666	7613	1	0.1080	284512.000
7667	7614	1	0.1080	284512.000
7668	7628	1	0.1080	307105.600
7669	7629	1	0.1080	307105.600
7670	7630	1	0.1080	307105.600
7671	7631	1	0.1080	307105.600
7672	7632	1	0.1080	307105.600
7673	7637	1	0.1090	284512.000
7674	7637	1	0.1090	284512.000
7675	7639	1	0.1090	284512.000
7676	7639	1	0.1090	284512.000
7677	7639	1	0.1090	284512.000
7678	7640	1	0.1090	284512.000
7679	7640	1	0.1090	284512.000
7680	7640	1	0.1090	284512.000
7681	7641	1	0.1090	284512.000
7682	7641	1	0.1090	284512.000
7683	7642	1	0.1080	307105.600
7684	7643	1	0.1080	307105.600
7600	7599	1	0.1400	392459.200
7602	7601	1	0.1400	392459.200
7626	7625	1	0.1410	267776.000
7632	7631	1	0.1400	392459.200
7641	7638	1	0.1529	224262.400
7643	7642	1	0.1400	392459.200
7686	7685	1	0.1448	319657.600
7687	7686	1	0.1448	319657.600
7688	7687	1	0.1529	224262.400
7689	7688	1	0.1410	267776.000
7690	7689	1	0.1364	376560.000
7691	7690	1	0.1400	392459.200
7692	7691	1	0.1400	392459.200
7693	7692	1	0.1400	392459.200
7694	7693	1	0.1460	322168.000
7695	7694	1	0.1400	392459.200
7696	7695	1	0.1400	392459.200
7697	7696	1	0.1400	392459.200
7698	7697	1	0.14	0.0
7699	7697	1	0.1400	392459.200
7700	7694	1	0.1400	392459.200
7701	7693	1	0.1400	392459.200
7702	7690	1	0.1400	392459.200
7703	7686	1	0.1340	402500.800
7704	7703	1	0.1400	392459.200
7705	7704	1	0.1400	392459.200
7706	7705	1	0.1400	392459.200
7707	7706	1	0.1433	357313.600
7708	7707	1	0.1345	459403.200
7709	7708	1	0.1345	459403.200
7710	7709	1	0.1345	459403.200
7711	7710	1	0.1345	459403.200
7712	7711	1	0.1345	459403.200
7713	7712	1	0.1345	459403.200
7714	7713	1	0.1345	459403.200
7715	7714	1	0.1433	357313.600
7716	7715	1	0.1340	459403.200
7717	7716	1	0.1426	334720.000
7718	7717	1	0.1157	543920.000
7719	7716	1	0.1365	459403.200
7720	7719	1	0.1367	456892.800
7721	7720	1	0.1426	334720.000
7722	7721	1	0.1157	543920.000
7723	7720	1	0.1426	334720.000
7724	7723	1	0.1157	543920.000
7725	7719	1	0.1360	284512.000
7726	7715	1	0.1510	265265.600
7727	7726	1	0.1510	265265.600
7728	7727	1	0.1400	392459.200
7729	7728	1	0.1400	392459.200
7730	7729	1	0.1400	392459.200
7731	7730	1	0.1400	392459.200
7732	7727	1	0.1400	392459.200
7733	7726	1	0.1529	224262.400
7734	7733	1	0.1360	307105.600
7735	7733	1	0.1360	307105.600
7736	7733	1	0.1360	307105.600
7737	7711	1	0.1510	265265.600
7738	7737	1	0.1529	224262.400
7739	7738	1	0.1529	224262.400
7740	7738	1	0.1529	224262.400
7741	7709	1	0.1510	265265.600
7742	7706	1	0.1400	392459.200
7743	7703	1	0.1400	392459.200
7744	7685	1	0.1090	284512.000
7745	7685	1	0.1090	284512.000
7746	7685	1	0.1090	284512.000
7747	7687	1	0.1090	284512.000
7748	7687	1	0.1090	284512.000
7749	7688	1	0.1090	284512.000
7750	7688	1	0.1090	284512.000
7751	7691	1	0.1080	307105.600
7752	7692	1	0.1080	307105.600
7753	7695	1	0.1080	307105.600
7754	7696	1	0.1080	307105.600
7755	7698	1	0.14	0.0
7756	7699	1	0.1080	307105.600
7757	7700	1	0.1080	307105.600
7758	7701	1	0.1080	307105.600
7759	7702	1	0.1080	307105.600
7760	7704	1	0.1080	307105.600
7761	7705	1	0.1080	307105.600
7762	7707	1	0.1080	284512.000
7763	7708	1	0.1080	284512.000
7764	7710	1	0.1050	345196.736
7765	7712	1	0.1080	284512.000
7766	7713	1	0.1080	284512.000
7767	7714	1	0.1080	284512.000
7768	7728	1	0.1080	307105.600
7769	7729	1	0.1080	307105.600
7770	7730	1	0.1080	307105.600
7771	7731	1	0.1080	307105.600
7772	7732	1	0.1080	307105.600
7773	7737	1	0.1090	284512.000
7774	7737	1	0.1090	284512.000
7775	7739	1	0.1090	284512.000
7776	7739	1	0.1090	284512.000
7777	7739	1	0.1090	284512.000
7778	7740	1	0.1090	284512.000
7779	7740	1	0.1090	284512.000
7780	7740	1	0.1090	284512.000
7781	7741	1	0.1090	284512.000
7782	7741	1	0.1090	284512.000
7783	7742	1	0.1080	307105.600
7784	7743	1	0.1080	307105.600
7700	7699	1	0.1400	392459.200
7702	7701	1	0.1400	392459.200
7726	7725	1	0.1410	267776.000
7732	7731	1	0.1400	392459.200
7741	7738	1	0.1529	224262.400
7743	7742	1	0.1400	392459.200
7786	7785	1	0.1448	319657.600
7787	7786	1	0.1448	319657.600
7788	7787	1	0.1529	224262.400
7789	7788	1	0.1410	267776.000
7790	7789	1	0.1364	376560.000
7791	7790	1	0.1400	392459.200
7792	7791	1	0.1400	392459.200
7793	7792	1	0.1400	392459.200
7794	7793	1	0.1460	322168.000
7795	7794	1	0.1400	392459.200
7796	7795	1	0.1400	392459.200
7797	7796	1	0.1400	392459.200
7798	7797	1	0.14	0.0
7799	7797	1	0.1400	392459.200
7800	7794	1	0.1400	392459.200
7801	7793	1	0.1400	392459.200
7802	7790	1	0.1400	392459.200
7803	7786	1	0.1340	402500.800
7804	7803	1	0.1400	392459.200
7805	7804	1	0.1400	392459.200
7806	7805	1	0.1400	392459.200
7807	7806	1	0.1433	357313.600
7808	7807	1	0.1345	459403.200
7809	7808	1	0.1345	459403.200
7810	7809	1	0.1345	459403.200
7811	7810	1	0.1345	459403.200
7812	7811	1	0.1345	459403.200
7813	7812	1	0.1345	459403.200
7814	7813	1	0.1345	459403.200
7815	7814	1	0.1433	357313.600
7816	7815	1	0.1340	459403.200
7817	7816	1	0.1426	334720.000
7818	7817	1	0.1157	543920.000
7819	7816	1	0.1365	459403.200
7820	7819	1	0.1367	456892.800
7821	7820	1	0.1426	334720.000
7822	7821	1	0.1157	543920.000
7823	7820	1	0.1426	334720.000
7824	7823	1	0.1157	543920.000
7825	7819	1	0.1360	284512.000
7826	7815	1	0.1510	265265.600
7827	7826	1	0.1510	265265.600
7828	7827	1	0.1400	392459.200
7829	7828	1	0.1400	392459.200
7830	7829	1	0.1400	392459.200
7831	7830	1	0.1400	392459.200
7832	7827	1	0.1400	392459.200
7833	7826	1	0.1529	224262.400
7834	7833	1	0.1360	307105.600
7835	7833	1	0.1360	307105.600
7836	7833	1	0.1360	307105.600
7837	7811	1	0.1510	265265.600
7838	7837	1	0.1529	224262.400
7839	7838	1	0.1529	224262.400
7840	7838	1	0.1529	224262.400
7841	7809	1	0.1510	265265.600
7842	7806	1	0.1400	392459.200
7843	7803	1	0.1400	392459.200
7844	7785	1	0.1090	284512.000
7845	7785	1	0.1090	284512.000
7846	7785	1	0.1090	284512.000
7847	7787	1	0.1090	284512.000
7848	7787	1	0.1090	284512.000
7849	7788	1	0.1090	284512.000
7850	7788	1	0.1090	284512.000
7851	7791	1	0.1080	307105.600
7852	7792	1	0.1080	307105.600
7853	7795	1	0.1080	307105.600
7854	7796	1	0.1080	307105.600
7855	7798	1	0.14	0.0
7856	7799	1	0.1080	307105.600
7857	7800	1	0.1080	307105.600
7858	7801	1	0.1080	307105.600
7859	7802	1	0.1080	307105.600
7860	7804	1	0.1080	307105.600
7861	7805	1	0.1080	307105.600
7862	7807	1	0.1080	284512.000
7863	7808	1	0.1080	284512.000
7864	7810	1	0.1050	345196.736
7865	7812	1	0.1080	284512.000
7866	7813	1	0.1080	284512.000
7867	7814	1	0.1080	284512.000
7868	7828	1	0.1080	307105.600
7869	7829	1	0.1080	307105.600
7870	7830	1	0.1080	307105.600
7871	7831	1	0.1080	307105.600
7872	7832	1	0.1080	307105.600
7873	7837	1	0.1090	284512.000
7874	7837	1	0.1090	284512.000
7875	7839	1	0.1090	284512.000
7876	7839	1	0.1090	284512.000
7877	7839	1	0.1090	284512.000
7878	7840	1	0.1090	284512.000
7879	7840	1	0.1090	284512.000
7880	7840	1	0.1090	284512.000
7881	7841	1	0.1090	284512.000
7882	7841	1	0.1090	284512.000
7883	7842	1	0.1080	307105.600
7884	7843	1	0.1080	307105.600
7800	7799	1	0.1400	392459.200
7802	7801	1	0.1400	392459.200
7826	7825	1	0.1410	267776.000
7832	7831	1	0.1400	392459.200
7841	7838	1	0.1529	224262.400
7843	7842	1	0.1400	392459.200
7886	7885	1	0.1448	319657.600
7887	7886	1	0.1448	319657.600
7888	7887	1	0.1529	224262.400
7889	7888	1	0.1410	267776.000
7890	7889	1	0.1364	376560.000
7891	7890	1	0.1400	392459.200
7892	7891	1	0.1400	392459.200
7893	7892	1	0.1400	392459.200
7894	7893	1	0.1460	322168.000
7895	7894	1	0.1400	392459.200
7896	7895	1	0.1400	392459.200
7897	7896	1	0.1400	392459.200
7898	7897	1	0.14	0.0
7899	7897	1	0.1400	392459.200
7900	7894	1	0.1400	392459.200
7901	7893	1	0.1400	392459.200
7902	7890	1	0.1400	392459.200
7903	7886	1	0.1340	402500.800
7904	7903	1	0.1400	392459.200
7905	7904	1	0.1400	392459.200
7906	7905	1	0.1400	392459.200
7907	7906	1	0.1433	357313.600
7908	7907	1	0.1345	459403.200
7909	7908	1	0.1345	459403.200
7910	7909	1	0.1345	459403.200
7911	7910	1	0.1345	459403.200
7912	7911	1	0.1345	459403.200
7913	7912	1	0.1345	459403.200
7914	7913	1	0.1345	459403.200
7915	7914	1	0.1433	357313.600
7916	7915	1	0.1340	459403.200
7917	7916	1	0.1426	334720.000
7918	7917	1	0.1157	543920.000
7919	7916	1	0.1365	459403.200
7920	7919	1	0.1367	456892.800
7921	7920	1	0.1426	334720.000
7922	7921	1	0.1157	543920.000
7923	7920	1	0.1426	334720.000
7924	7923	1	0.1157	543920.000
7925	7919	1	0.1360	284512.000
7926	7915	1	0.1510	265265.600
7927	7926	1	0.1510	265265.600
7928	7927	1	0.1400	392459.200
7929	7928	1	0.1400	392459.200
7930	7929	1	0.1400	392459.200
7931	7930	1	0.1400	392459.200
7932	7927	1	0.1400	392459.200
7933	7926	1	0.1529	224262.400
7934	7933	1	0.1360	307105.600
7935	7933	1	0.1360	307105.600
7936	7933	1	0.1360	307105.600
7937	7911	1	0.1510	265265.600
7938	7937	1	0.1529	224262.400
7939	7938	1	0.1529	224262.400
7940	7938	1	0.1529	224262.400
7941	7909	1	0.1510	265265.600
7942	7906	1	0.1400	392459.200
7943	7903	1	0.1400	392459.200
7944	7885	1	0.1090	284512.000
7945	7885	1	0.1090	284512.000
7946	7885	1	0.1090	284512.000
7947	7887	1	0.1090	284512.000
7948	7887	1	0.1090	284512.000
7949	7888	1	0.1090	284512.000
7950	7888	1	0.1090	284512.000
7951	7891	1	0.1080	307105.600
7952	7892	1	0.1080	307105.600
7953	7895	1	0.1080	307105.600
7954	7896	1	0.1080	307105.600
7955	7898	1	0.14	0.0
7956	7899	1	0.1080	307105.600
7957	7900	1	0.1080	307105.600
7958	7901	1	0.1080	307105.600
7959	7902	1	0.1080	307105.600
7960	7904	1	0.1080	307105.600
7961	7905	1	0.1080	307105.600
7962	7907	1	0.1080	284512.000
7963	7908	1	0.1080	284512.000
7964	7910	1	0.1050	345196.736
7965	7912	1	0.1080	284512.000
7966	7913	1	0.1080	284512.000
7967	7914	1	0.1080	284512.000
7968	7928	1	0.1080	307105.600
7969	7929	1	0.1080	307105.600
7970	7930	1	0.1080	307105.600
7971	7931	1	0.1080	307105.600
7972	7932	1	0.1080	307105.600
7973	7937	1	0.1090	284512.000
7974	7937	1	0.1090	284512.000
7975	7939	1	0.1090	284512.000
7976	7939	1	0.1090	284512.000
7977	7939	1	0.1090	284512.000
7978	7940	1	0.1090	284512.000
7979	7940	1	0.1090	284512.000
7980	7940	1	0.1090	284512.000
7981	7941	1	0.1090	284512.000
7982	7941	1	0.1090	284512.000
7983	7942	1	0.1080	307105.600
7984	7943	1	0.1080	307105.600
7900	7899	1	0.1400	392459.200
7902	7901	1	0.1400	392459.200
7926	7925	1	0.1410	267776.000
7932	7931	1	0.1400	392459.200
7941	7938	1	0.1529	224262.400
7943	7942	1	0.1400	392459.200
7986	7985	1	0.1448	319657.600
7987	7986	1	0.1448	319657.600
7988	7987	1	0.1529	224262.400
7989	7988	1	0.1410	267776.000
7990	7989	1	0.1364	376560.000
7991	7990	1	0.1400	392459.200
7992	7991	1	0.1400	392459.200
7993	7992	1	0.1400	392459.200
7994	7993	1	0.1460	322168.000
7995	7994	1	0.1400	392459.200
7996	7995	1	0.1400	392459.200
7997	7996	1	0.1400	392459.200
7998	7997	1	0.14	0.0
7999	7997	1	0.1400	392459.200
8000	7994	1	0.1400	392459.200
8001	7993	1	0.1400	392459.200
8002	7990	1	0.1400	392459.200
8003	7986	1	0.1340	402500.800
8004	8003	1	0.1400	392459.200
8005	8004	1	0.1400	392459.200
8006	8005	1	0.1400	392459.200
8007	8006	1	0.1433	357313.600
8008	8007	1	0.1345	459403.200
8009	8008	1	0.1345	459403.200
8010	8009	1	0.1345	459403.200
8011	8010	1	0.1345	459403.200
8012	8011	1	0.1345	459403.200
8013	8012	1	0.1345	459403.200
8014	8013	1	0.1345	459403.200
8015	8014	1	0.1433	357313.600
8016	8015	1	0.1340	459403.200
8017	8016	1	0.1426	334720.000
8018	8017	1	0.1157	543920.000
8019	8016	1	0.1365	459403.200
8020	8019	1	0.1367	456892.800
8021	8020	1	0.1426	334720.000
8022	8021	1	0.1157	543920.000
8023	8020	1	0.1426	334720.000
8024	8023	1	0.1157	543920.000
8025	8019	1	0.1360	284512.000
8026	8015	1	0.1510	265265.600
8027	8026	1	0.1510	265265.600
8028	8027	1	0.1400	392459.200
8029	8028	1	0.1400	392459.200
8030	8029	1	0.1400	392459.200
8031	8030	1	0.1400	392459.200
8032	8027	1	0.1400	392459.200
8033	8026	1	0.1529	224262.400
8034	8033	1	0.1360	307105.600
8035	8033	1	0.1360	307105.600
8036	8033	1	0.1360	307105.600
8037	8011	1	0.1510	265265.600
8038	8037	1	0.1529	224262.400
8039	8038	1	0.1529	224262.400
8040	8038	1	0.1529	224262.400
8041	8009	1	0.1510	265265.600
8042	8006	1	0.1400	392459.200
8043	8003	1	0.1400	392459.200
8044	7985	1	0.1090	284512.000
8045	7985	1	0.1090	284512.000
8046	7985	1	0.1090	284512.000
8047	7987	1	0.1090	284512.000
8048	7987	1	0.1090	284512.000
8049	7988	1	0.1090	284512.000
8050	7988	1	0.1090	284512.000
8051	7991	1	0.1080	307105.600
8052	7992	1	0.1080	307105.600
8053	7995	1	0.1080	307105.600
8054	7996	1	0.1080	307105.600
8055	7998	1	0.14	0.0
8056	7999	1	0.1080	307105.600
8057	8000	1	0.1080	307105.600
8058	8001	1	0.1080	307105.600
8059	8002	1	0.1080	307105.600
8060	8004	1	0.1080	307105.600
8061	8005	1	0.1080	307105.600
8062	8007	1	0.1080	284512.000
8063	8008	1	0.1080	284512.000
8064	8010	1	0.1050	345196.736
8065	8012	1	0.1080	284512.000
8066	8013	1	0.1080	284512.000
8067	8014	1	0.1080	284512.000
8068	8028	1	0.1080	307105.600
8069	8029	1	0.1080	307105.600
8070	8030	1	0.1080	307105.600
8071	8031	1	0.1080	307105.600
8072	8032	1	0.1080	307105.600
8073	8037	1	0.1090	284512.000
8074	8037	1	0.1090	284512.000
8075	8039	1	0.1090	284512.000
8076	8039	1	0.1090	284512.000
8077	8039	1	0.1090	284512.000
8078	8040	1	0.1090	284512.000
8079	8040	1	0.1090	284512.000
8080	8040	1	0.1090	284512.000
8081	8041	1	0.1090	284512.000
8082	8041	1	0.1090	284512.000
8083	8042	1	0.1080	307105.600
8084	8043	1	0.1080	307105.600
8000	7999	1	0.1400	392459.200
8002	8001	1	0.1400	392459.200
8026	8025	1	0.1410	267776.000
8032	8031	1	0.1400	392459.200
8041	8038	1	0.1529	224262.400
8043	8042	1	0.1400	392459.200
8086	8085	1	0.1448	319657.600
8087	8086	1	0.1448	319657.600
8088	8087	1	0.1529	224262.400
8089	8088	1	0.1410	267776.000
8090	8089	1	0.1364	376560.000
8091	8090	1	0.1400	392459.200
8092	8091	1	0.1400	392459.200
8093	8092	1	0.1400	392459.200
8094	8093	1	0.1460	322168.000
8095	8094	1	0.1400	392459.200
8096	8095	1	0.1400	392459.200
8097	8096	1	0.1400	392459.200
8098	8097	1	0.14	0.0
8099	8097	1	0.1400	392459.200
8100	8094	1	0.1400	392459.200
8101	8093	1	0.1400	392459.200
8102	8090	1	0.1400	392459.200
8103	8086	1	0.1340	402500.800
8104	8103	1	0.1400	392459.200
8105	8104	1	0.1400	392459.200
8106	8105	1	0.1400	392459.200
8107	8106	1	0.1433	357313.600
8108	8107	1	0.1345	459403.200
8109	8108	1	0.1345	459403.200
8110	8109	1	0.1345	459403.200
8111	8110	1	0.1345	459403.200
8112	8111	1	0.1345	459403.200
8113	8112	1	0.1345	459403.200
8114	8113	1	0.1345	459403.200
8115	8114	1	0.1433	357313.600
8116	8115	1	0.1340	459403.200
8117	8116	1	0.1426	334720.000
8118	8117	1	0.1157	543920.000
8119	8116	1	0.1365	459403.200
8120	8119	1	0.1367	456892.800
8121	8120	1	0.1426	334720.000
8122	8121	1	0.1157	543920.000
8123	8120	1	0.1426	334720.000
8124	8123	1	0.1157	543920.000
8125	8119	1	0.1360	284512.000
8126	8115	1	0.1510	265265.600
8127	8126	1	0.1510	265265.600
8128	8127	1	0.1400	392459.200
8129	8128	1	0.1400	392459.200
8130	8129	1	0.1400	392459.200
8131	8130	1	0.1400	392459.200
8132	8127	1	0.1400	392459.200
8133	8126	1	0.1529	224262.400
8134	8133	1	0.1360	307105.600
8135	8133	1	0.1360	307105.600
8136	8133	1	0.1360	307105.600
8137	8111	1	0.1510	265265.600
8138	8137	1	0.1529	224262.400
8139	8138	1	0.1529	224262.400
8140	8138	1	0.1529	224262.400
8141	8109	1	0.1510	265265.600
8142	8106	1	0.1400	392459.200
8143	8103	1	0.1400	392459.200
8144	8085	1	0.1090	284512.000
8145	8085	1	0.1090	284512.000
8146	8085	1	0.1090	284512.000
8147	8087	1	0.1090	284512.000
8148	8087	1	0.1090	284512.000
8149	8088	1	0.1090	284512.000
8150	8088	1	0.1090	284512.000
8151	8091	1	0.1080	307105.600
8152	8092	1	0.1080	307105.600
8153	8095	1	0.1080	307105.600
8154	8096	1	0.1080	307105.600
8155	8098	1	0.14	0.0
8156	8099	1	0.1080	307105.600
8157	8100	1	0.1080	307105.600
8158	8101	1	0.1080	307105.600
8159	8102	1	0.1080	307105.600
8160	8104	1	0.1080	307105.600
8161	8105	1	0.1080	307105.600
8162	8107	1	0.1080	284512.000
8163	8108	1	0.1080	284512.000
8164	8110	1	0.1050	345196.736
8165	8112	1	0.1080	284512.000
8166	8113	1	0.1080	284512.000
8167	8114	1	0.1080	284512.000
8168	8128	1	0.1080	307105.600
8169	8129	1	0.1080	307105.600
8170	8130	1	0.1080	307105.600
8171	8131	1	0.1080	307105.600
8172	8132	1	0.1080	307105.600
8173	8137	1	0.1090	284512.000
8174	8137	1	0.1090	284512.000
8175	8139	1	0.1090	284512.000
8176	8139	1	0.1090	284512.000
8177	8139	1	0.1090	284512.000
8178	8140	1	0.1090	284512.000
8179	8140	1	0.1090	284512.000
8180	8140	1	0.1090	284512.000
8181	8141	1	0.1090	284512.000
8182	8141	1	0.1090	284512.000
8183	8142	1	0.1080	307105.600
8184	8143	1	0.1080	307105.600
8100	8099	1	0.1400	392459.200
8102	8101	1	0.1400	392459.200
8126	8125	1	0.1410	267776.000
8132	8131	1	0.1400	392459.200
8141	8138	1	0.1529	224262.400
8143	8142	1	0.1400	392459.200
8186	8185	1	0.1448	319657.600
8187	8186	1	0.1448	319657.600
8188	8187	1	0.1529	224262.400
8189	8188	1	0.1410	267776.000
8190	8189	1	0.1364	376560.000
8191	8190	1	0.1400	392459.200
8192	8191	1	0.1400	392459.200
8193	8192	1	0.1400	392459.200
8194	8193	1	0.1460	322168.000
8195	8194	1	0.1400	392459.200
8196	8195	1	0.1400	392459.200
8197	8196	1	0.1400	392459.200
8198	8197	1	0.14	0.0
8199	8197	1	0.1400	392459.200
8200	8194	1	0.1400	392459.200
8201	8193	1	0.1400	392459.200
8202	8190	1	0.1400	392459.200
8203	8186	1	0.1340	402500.800
8204	8203	1	0.1400	392459.200
8205	8204	1	0.1400	392459.200
8206	8205	1	0.1400	392459.200
8207	8206	1	0.1433	357313.600
8208	8207	1	0.1345	459403.200
8209	8208	1	0.1345	459403.200
8210	8209	1	0.1345	459403.200
8211	8210	1	0.1345	459403.200
8212	8211	1	0.1345	459403.200
8213	8212	1	0.1345	459403.200
