7340	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7341	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7342	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7343	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7344	opls_859	1	NGb	H1P	2	0.090536	1.0080
7345	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7346	opls_861	1	NGb	H1R	2	0.081492	1.0080
7347	opls_862	1	NGb	H1S	2	0.099622	1.0080
7348	opls_863	1	NGb	H1T	2	0.092657	1.0080
7349	opls_864	1	NGb	H1U	2	0.091503	1.0080
7350	opls_865	1	NGb	H1V	3	0.093951	1.0080
7351	opls_866	1	NGb	H1W	3	0.099415	1.0080
7352	opls_867	1	NGb	H1X	3	0.093330	1.0080
7353	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7354	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7355	opls_new	1	NGb	DUM	1	0.0	1.0
7356	opls_871	1	NGb	H21	3	0.098719	1.0080
7357	opls_872	1	NGb	H22	3	0.096321	1.0080
7358	opls_873	1	NGb	H23	3	0.106506	1.0080
7359	opls_874	1	NGb	H24	3	0.104043	1.0080
7360	opls_875	1	NGb	H25	3	0.106410	1.0080
7361	opls_876	1	NGb	H26	3	0.100068	1.0080
7362	opls_877	1	NGb	H27	3	0.109147	1.0080
7363	opls_878	1	NGb	H28	3	0.099926	1.0080
7364	opls_879	1	NGb	H29	3	0.109901	1.0080
7365	opls_880	1	NGb	H2A	3	0.093607	1.0080
7366	opls_881	1	NGb	H2B	3	0.106486	1.0080
7367	opls_882	1	NGb	H2C	3	0.091250	1.0080
7368	opls_883	1	NGb	H2D	3	0.113314	1.0080
7369	opls_884	1	NGb	H2E	3	0.108880	1.0080
7370	opls_885	1	NGb	H2F	3	0.107384	1.0080
7371	opls_886	1	NGb	H2G	3	0.106601	1.0080
7372	opls_887	1	NGb	H2H	3	0.099883	1.0080
7373	opls_888	1	NGb	H2I	3	0.095645	1.0080
7374	opls_889	1	NGb	H2J	3	0.106461	1.0080
7375	opls_890	1	NGb	H2K	3	0.095072	1.0080
7376	opls_891	1	NGb	H2M	3	0.081212	1.0080
7377	opls_892	1	NGb	H2N	3	0.083027	1.0080
7378	opls_893	1	NGb	H2O	3	0.089004	1.0080
7379	opls_894	1	NGb	H2P	3	0.089859	1.0080
7380	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7381	opls_896	1	NGb	H2R	3	0.099841	1.0080
7382	opls_897	1	NGb	H2S	3	0.100422	1.0080
7383	opls_898	1	NGb	H2T	4	0.103059	1.0080
7384	opls_899	1	NGb	H2U	4	0.104492	1.0080
7385	opls_800	1	NGb	C00	1	-0.126485	12.0110
7386	opls_801	1	NGb	N01	1	-0.367448	14.0070
7387	opls_802	1	NGb	C02	1	-0.050990	12.0110
7388	opls_803	1	NGb	C03	1	-0.050617	12.0110
7389	opls_804	1	NGb	O04	1	-0.232869	15.9990
7390	opls_805	1	NGb	C05	1	0.087334	12.0110
7391	opls_806	1	NGb	C06	1	-0.121636	12.0110
7392	opls_807	1	NGb	C07	1	-0.098590	12.0110
7393	opls_808	1	NGb	C08	1	-0.019088	12.0110
7394	opls_809	1	NGb	C09	1	-0.020483	12.0110
7395	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7396	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7397	opls_812	1	NGb	C0C	1	0.023100	12.0110
7398	opls_new	1	NGb	DUM	1	0.0	1.0
7399	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7400	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7401	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7402	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7403	opls_818	1	NGb	C0I	1	0.108664	12.0110
7404	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7405	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7406	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7407	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7408	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7409	opls_824	1	NGb	C0P	1	0.013877	12.0110
7410	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7411	opls_826	1	NGb	C0R	1	0.022991	12.0110
7412	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7413	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7414	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7415	opls_830	1	NGb	C0V	1	0.024770	12.0110
7416	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7417	opls_832	1	NGb	C0X	2	0.189314	12.0110
7418	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7419	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7420	opls_835	1	NGb	C10	2	-0.020236	12.0110
7421	opls_836	1	NGb	C11	2	0.149442	12.0110
7422	opls_837	1	NGb	N12	2	-0.317396	14.0070
7423	opls_838	1	NGb	C13	2	0.156395	12.0110
7424	opls_839	1	NGb	N14	2	-0.322375	14.0070
7425	opls_840	1	NGb	O15	2	-0.175125	15.9990
7426	opls_841	1	NGb	C16	2	0.107470	12.0110
7427	opls_842	1	NGb	C17	2	-0.015237	12.0110
7428	opls_843	1	NGb	C18	2	-0.087638	12.0110
7429	opls_844	1	NGb	C19	2	-0.088601	12.0110
7430	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7431	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7432	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7433	opls_848	1	NGb	C1D	2	0.351730	12.0110
7434	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7435	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7436	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7437	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7438	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7439	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7440	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7441	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7442	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7443	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7444	opls_859	1	NGb	H1P	2	0.090536	1.0080
7445	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7446	opls_861	1	NGb	H1R	2	0.081492	1.0080
7447	opls_862	1	NGb	H1S	2	0.099622	1.0080
7448	opls_863	1	NGb	H1T	2	0.092657	1.0080
7449	opls_864	1	NGb	H1U	2	0.091503	1.0080
7450	opls_865	1	NGb	H1V	3	0.093951	1.0080
7451	opls_866	1	NGb	H1W	3	0.099415	1.0080
7452	opls_867	1	NGb	H1X	3	0.093330	1.0080
7453	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7454	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7455	opls_new	1	NGb	DUM	1	0.0	1.0
7456	opls_871	1	NGb	H21	3	0.098719	1.0080
7457	opls_872	1	NGb	H22	3	0.096321	1.0080
7458	opls_873	1	NGb	H23	3	0.106506	1.0080
7459	opls_874	1	NGb	H24	3	0.104043	1.0080
7460	opls_875	1	NGb	H25	3	0.106410	1.0080
7461	opls_876	1	NGb	H26	3	0.100068	1.0080
7462	opls_877	1	NGb	H27	3	0.109147	1.0080
7463	opls_878	1	NGb	H28	3	0.099926	1.0080
7464	opls_879	1	NGb	H29	3	0.109901	1.0080
7465	opls_880	1	NGb	H2A	3	0.093607	1.0080
7466	opls_881	1	NGb	H2B	3	0.106486	1.0080
7467	opls_882	1	NGb	H2C	3	0.091250	1.0080
7468	opls_883	1	NGb	H2D	3	0.113314	1.0080
7469	opls_884	1	NGb	H2E	3	0.108880	1.0080
7470	opls_885	1	NGb	H2F	3	0.107384	1.0080
7471	opls_886	1	NGb	H2G	3	0.106601	1.0080
7472	opls_887	1	NGb	H2H	3	0.099883	1.0080
7473	opls_888	1	NGb	H2I	3	0.095645	1.0080
7474	opls_889	1	NGb	H2J	3	0.106461	1.0080
7475	opls_890	1	NGb	H2K	3	0.095072	1.0080
7476	opls_891	1	NGb	H2M	3	0.081212	1.0080
7477	opls_892	1	NGb	H2N	3	0.083027	1.0080
7478	opls_893	1	NGb	H2O	3	0.089004	1.0080
7479	opls_894	1	NGb	H2P	3	0.089859	1.0080
7480	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7481	opls_896	1	NGb	H2R	3	0.099841	1.0080
7482	opls_897	1	NGb	H2S	3	0.100422	1.0080
7483	opls_898	1	NGb	H2T	4	0.103059	1.0080
7484	opls_899	1	NGb	H2U	4	0.104492	1.0080
7485	opls_800	1	NGb	C00	1	-0.126485	12.0110
7486	opls_801	1	NGb	N01	1	-0.367448	14.0070
7487	opls_802	1	NGb	C02	1	-0.050990	12.0110
7488	opls_803	1	NGb	C03	1	-0.050617	12.0110
7489	opls_804	1	NGb	O04	1	-0.232869	15.9990
7490	opls_805	1	NGb	C05	1	0.087334	12.0110
7491	opls_806	1	NGb	C06	1	-0.121636	12.0110
7492	opls_807	1	NGb	C07	1	-0.098590	12.0110
7493	opls_808	1	NGb	C08	1	-0.019088	12.0110
7494	opls_809	1	NGb	C09	1	-0.020483	12.0110
7495	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7496	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7497	opls_812	1	NGb	C0C	1	0.023100	12.0110
7498	opls_new	1	NGb	DUM	1	0.0	1.0
7499	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7500	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7501	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7502	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7503	opls_818	1	NGb	C0I	1	0.108664	12.0110
7504	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7505	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7506	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7507	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7508	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7509	opls_824	1	NGb	C0P	1	0.013877	12.0110
7510	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7511	opls_826	1	NGb	C0R	1	0.022991	12.0110
7512	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7513	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7514	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7515	opls_830	1	NGb	C0V	1	0.024770	12.0110
7516	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7517	opls_832	1	NGb	C0X	2	0.189314	12.0110
7518	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7519	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7520	opls_835	1	NGb	C10	2	-0.020236	12.0110
7521	opls_836	1	NGb	C11	2	0.149442	12.0110
7522	opls_837	1	NGb	N12	2	-0.317396	14.0070
7523	opls_838	1	NGb	C13	2	0.156395	12.0110
7524	opls_839	1	NGb	N14	2	-0.322375	14.0070
7525	opls_840	1	NGb	O15	2	-0.175125	15.9990
7526	opls_841	1	NGb	C16	2	0.107470	12.0110
7527	opls_842	1	NGb	C17	2	-0.015237	12.0110
7528	opls_843	1	NGb	C18	2	-0.087638	12.0110
7529	opls_844	1	NGb	C19	2	-0.088601	12.0110
7530	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7531	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7532	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7533	opls_848	1	NGb	C1D	2	0.351730	12.0110
7534	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7535	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7536	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7537	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7538	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7539	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7540	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7541	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7542	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7543	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7544	opls_859	1	NGb	H1P	2	0.090536	1.0080
7545	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7546	opls_861	1	NGb	H1R	2	0.081492	1.0080
7547	opls_862	1	NGb	H1S	2	0.099622	1.0080
7548	opls_863	1	NGb	H1T	2	0.092657	1.0080
7549	opls_864	1	NGb	H1U	2	0.091503	1.0080
7550	opls_865	1	NGb	H1V	3	0.093951	1.0080
7551	opls_866	1	NGb	H1W	3	0.099415	1.0080
7552	opls_867	1	NGb	H1X	3	0.093330	1.0080
7553	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7554	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7555	opls_new	1	NGb	DUM	1	0.0	1.0
7556	opls_871	1	NGb	H21	3	0.098719	1.0080
7557	opls_872	1	NGb	H22	3	0.096321	1.0080
7558	opls_873	1	NGb	H23	3	0.106506	1.0080
7559	opls_874	1	NGb	H24	3	0.104043	1.0080
7560	opls_875	1	NGb	H25	3	0.106410	1.0080
7561	opls_876	1	NGb	H26	3	0.100068	1.0080
7562	opls_877	1	NGb	H27	3	0.109147	1.0080
7563	opls_878	1	NGb	H28	3	0.099926	1.0080
7564	opls_879	1	NGb	H29	3	0.109901	1.0080
7565	opls_880	1	NGb	H2A	3	0.093607	1.0080
7566	opls_881	1	NGb	H2B	3	0.106486	1.0080
7567	opls_882	1	NGb	H2C	3	0.091250	1.0080
7568	opls_883	1	NGb	H2D	3	0.113314	1.0080
7569	opls_884	1	NGb	H2E	3	0.108880	1.0080
7570	opls_885	1	NGb	H2F	3	0.107384	1.0080
7571	opls_886	1	NGb	H2G	3	0.106601	1.0080
7572	opls_887	1	NGb	H2H	3	0.099883	1.0080
7573	opls_888	1	NGb	H2I	3	0.095645	1.0080
7574	opls_889	1	NGb	H2J	3	0.106461	1.0080
7575	opls_890	1	NGb	H2K	3	0.095072	1.0080
7576	opls_891	1	NGb	H2M	3	0.081212	1.0080
7577	opls_892	1	NGb	H2N	3	0.083027	1.0080
7578	opls_893	1	NGb	H2O	3	0.089004	1.0080
7579	opls_894	1	NGb	H2P	3	0.089859	1.0080
7580	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7581	opls_896	1	NGb	H2R	3	0.099841	1.0080
7582	opls_897	1	NGb	H2S	3	0.100422	1.0080
7583	opls_898	1	NGb	H2T	4	0.103059	1.0080
7584	opls_899	1	NGb	H2U	4	0.104492	1.0080
7585	opls_800	1	NGb	C00	1	-0.126485	12.0110
7586	opls_801	1	NGb	N01	1	-0.367448	14.0070
7587	opls_802	1	NGb	C02	1	-0.050990	12.0110
7588	opls_803	1	NGb	C03	1	-0.050617	12.0110
7589	opls_804	1	NGb	O04	1	-0.232869	15.9990
7590	opls_805	1	NGb	C05	1	0.087334	12.0110
7591	opls_806	1	NGb	C06	1	-0.121636	12.0110
7592	opls_807	1	NGb	C07	1	-0.098590	12.0110
7593	opls_808	1	NGb	C08	1	-0.019088	12.0110
7594	opls_809	1	NGb	C09	1	-0.020483	12.0110
7595	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7596	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7597	opls_812	1	NGb	C0C	1	0.023100	12.0110
7598	opls_new	1	NGb	DUM	1	0.0	1.0
7599	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7600	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7601	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7602	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7603	opls_818	1	NGb	C0I	1	0.108664	12.0110
7604	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7605	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7606	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7607	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7608	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7609	opls_824	1	NGb	C0P	1	0.013877	12.0110
7610	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7611	opls_826	1	NGb	C0R	1	0.022991	12.0110
7612	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7613	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7614	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7615	opls_830	1	NGb	C0V	1	0.024770	12.0110
7616	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7617	opls_832	1	NGb	C0X	2	0.189314	12.0110
7618	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7619	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7620	opls_835	1	NGb	C10	2	-0.020236	12.0110
7621	opls_836	1	NGb	C11	2	0.149442	12.0110
7622	opls_837	1	NGb	N12	2	-0.317396	14.0070
7623	opls_838	1	NGb	C13	2	0.156395	12.0110
7624	opls_839	1	NGb	N14	2	-0.322375	14.0070
7625	opls_840	1	NGb	O15	2	-0.175125	15.9990
7626	opls_841	1	NGb	C16	2	0.107470	12.0110
7627	opls_842	1	NGb	C17	2	-0.015237	12.0110
7628	opls_843	1	NGb	C18	2	-0.087638	12.0110
7629	opls_844	1	NGb	C19	2	-0.088601	12.0110
7630	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7631	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7632	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7633	opls_848	1	NGb	C1D	2	0.351730	12.0110
7634	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7635	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7636	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7637	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7638	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7639	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7640	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7641	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7642	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7643	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7644	opls_859	1	NGb	H1P	2	0.090536	1.0080
7645	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7646	opls_861	1	NGb	H1R	2	0.081492	1.0080
7647	opls_862	1	NGb	H1S	2	0.099622	1.0080
7648	opls_863	1	NGb	H1T	2	0.092657	1.0080
7649	opls_864	1	NGb	H1U	2	0.091503	1.0080
7650	opls_865	1	NGb	H1V	3	0.093951	1.0080
7651	opls_866	1	NGb	H1W	3	0.099415	1.0080
7652	opls_867	1	NGb	H1X	3	0.093330	1.0080
7653	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7654	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7655	opls_new	1	NGb	DUM	1	0.0	1.0
7656	opls_871	1	NGb	H21	3	0.098719	1.0080
7657	opls_872	1	NGb	H22	3	0.096321	1.0080
7658	opls_873	1	NGb	H23	3	0.106506	1.0080
7659	opls_874	1	NGb	H24	3	0.104043	1.0080
7660	opls_875	1	NGb	H25	3	0.106410	1.0080
7661	opls_876	1	NGb	H26	3	0.100068	1.0080
7662	opls_877	1	NGb	H27	3	0.109147	1.0080
7663	opls_878	1	NGb	H28	3	0.099926	1.0080
7664	opls_879	1	NGb	H29	3	0.109901	1.0080
7665	opls_880	1	NGb	H2A	3	0.093607	1.0080
7666	opls_881	1	NGb	H2B	3	0.106486	1.0080
7667	opls_882	1	NGb	H2C	3	0.091250	1.0080
7668	opls_883	1	NGb	H2D	3	0.113314	1.0080
7669	opls_884	1	NGb	H2E	3	0.108880	1.0080
7670	opls_885	1	NGb	H2F	3	0.107384	1.0080
7671	opls_886	1	NGb	H2G	3	0.106601	1.0080
7672	opls_887	1	NGb	H2H	3	0.099883	1.0080
7673	opls_888	1	NGb	H2I	3	0.095645	1.0080
7674	opls_889	1	NGb	H2J	3	0.106461	1.0080
7675	opls_890	1	NGb	H2K	3	0.095072	1.0080
7676	opls_891	1	NGb	H2M	3	0.081212	1.0080
7677	opls_892	1	NGb	H2N	3	0.083027	1.0080
7678	opls_893	1	NGb	H2O	3	0.089004	1.0080
7679	opls_894	1	NGb	H2P	3	0.089859	1.0080
7680	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7681	opls_896	1	NGb	H2R	3	0.099841	1.0080
7682	opls_897	1	NGb	H2S	3	0.100422	1.0080
7683	opls_898	1	NGb	H2T	4	0.103059	1.0080
7684	opls_899	1	NGb	H2U	4	0.104492	1.0080
7685	opls_800	1	NGb	C00	1	-0.126485	12.0110
7686	opls_801	1	NGb	N01	1	-0.367448	14.0070
7687	opls_802	1	NGb	C02	1	-0.050990	12.0110
7688	opls_803	1	NGb	C03	1	-0.050617	12.0110
7689	opls_804	1	NGb	O04	1	-0.232869	15.9990
7690	opls_805	1	NGb	C05	1	0.087334	12.0110
7691	opls_806	1	NGb	C06	1	-0.121636	12.0110
7692	opls_807	1	NGb	C07	1	-0.098590	12.0110
7693	opls_808	1	NGb	C08	1	-0.019088	12.0110
7694	opls_809	1	NGb	C09	1	-0.020483	12.0110
7695	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7696	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7697	opls_812	1	NGb	C0C	1	0.023100	12.0110
7698	opls_new	1	NGb	DUM	1	0.0	1.0
7699	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7700	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7701	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7702	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7703	opls_818	1	NGb	C0I	1	0.108664	12.0110
7704	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7705	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7706	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7707	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7708	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7709	opls_824	1	NGb	C0P	1	0.013877	12.0110
7710	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7711	opls_826	1	NGb	C0R	1	0.022991	12.0110
7712	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7713	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7714	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7715	opls_830	1	NGb	C0V	1	0.024770	12.0110
7716	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7717	opls_832	1	NGb	C0X	2	0.189314	12.0110
7718	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7719	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7720	opls_835	1	NGb	C10	2	-0.020236	12.0110
7721	opls_836	1	NGb	C11	2	0.149442	12.0110
7722	opls_837	1	NGb	N12	2	-0.317396	14.0070
7723	opls_838	1	NGb	C13	2	0.156395	12.0110
7724	opls_839	1	NGb	N14	2	-0.322375	14.0070
7725	opls_840	1	NGb	O15	2	-0.175125	15.9990
7726	opls_841	1	NGb	C16	2	0.107470	12.0110
7727	opls_842	1	NGb	C17	2	-0.015237	12.0110
7728	opls_843	1	NGb	C18	2	-0.087638	12.0110
7729	opls_844	1	NGb	C19	2	-0.088601	12.0110
7730	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7731	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7732	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7733	opls_848	1	NGb	C1D	2	0.351730	12.0110
7734	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7735	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7736	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7737	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7738	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7739	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7740	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7741	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7742	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7743	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7744	opls_859	1	NGb	H1P	2	0.090536	1.0080
7745	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7746	opls_861	1	NGb	H1R	2	0.081492	1.0080
7747	opls_862	1	NGb	H1S	2	0.099622	1.0080
7748	opls_863	1	NGb	H1T	2	0.092657	1.0080
7749	opls_864	1	NGb	H1U	2	0.091503	1.0080
7750	opls_865	1	NGb	H1V	3	0.093951	1.0080
7751	opls_866	1	NGb	H1W	3	0.099415	1.0080
7752	opls_867	1	NGb	H1X	3	0.093330	1.0080
7753	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7754	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7755	opls_new	1	NGb	DUM	1	0.0	1.0
7756	opls_871	1	NGb	H21	3	0.098719	1.0080
7757	opls_872	1	NGb	H22	3	0.096321	1.0080
7758	opls_873	1	NGb	H23	3	0.106506	1.0080
7759	opls_874	1	NGb	H24	3	0.104043	1.0080
7760	opls_875	1	NGb	H25	3	0.106410	1.0080
7761	opls_876	1	NGb	H26	3	0.100068	1.0080
7762	opls_877	1	NGb	H27	3	0.109147	1.0080
7763	opls_878	1	NGb	H28	3	0.099926	1.0080
7764	opls_879	1	NGb	H29	3	0.109901	1.0080
7765	opls_880	1	NGb	H2A	3	0.093607	1.0080
7766	opls_881	1	NGb	H2B	3	0.106486	1.0080
7767	opls_882	1	NGb	H2C	3	0.091250	1.0080
7768	opls_883	1	NGb	H2D	3	0.113314	1.0080
7769	opls_884	1	NGb	H2E	3	0.108880	1.0080
7770	opls_885	1	NGb	H2F	3	0.107384	1.0080
7771	opls_886	1	NGb	H2G	3	0.106601	1.0080
7772	opls_887	1	NGb	H2H	3	0.099883	1.0080
7773	opls_888	1	NGb	H2I	3	0.095645	1.0080
7774	opls_889	1	NGb	H2J	3	0.106461	1.0080
7775	opls_890	1	NGb	H2K	3	0.095072	1.0080
7776	opls_891	1	NGb	H2M	3	0.081212	1.0080
7777	opls_892	1	NGb	H2N	3	0.083027	1.0080
7778	opls_893	1	NGb	H2O	3	0.089004	1.0080
7779	opls_894	1	NGb	H2P	3	0.089859	1.0080
7780	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7781	opls_896	1	NGb	H2R	3	0.099841	1.0080
7782	opls_897	1	NGb	H2S	3	0.100422	1.0080
7783	opls_898	1	NGb	H2T	4	0.103059	1.0080
7784	opls_899	1	NGb	H2U	4	0.104492	1.0080
7785	opls_800	1	NGb	C00	1	-0.126485	12.0110
7786	opls_801	1	NGb	N01	1	-0.367448	14.0070
7787	opls_802	1	NGb	C02	1	-0.050990	12.0110
7788	opls_803	1	NGb	C03	1	-0.050617	12.0110
7789	opls_804	1	NGb	O04	1	-0.232869	15.9990
7790	opls_805	1	NGb	C05	1	0.087334	12.0110
7791	opls_806	1	NGb	C06	1	-0.121636	12.0110
7792	opls_807	1	NGb	C07	1	-0.098590	12.0110
7793	opls_808	1	NGb	C08	1	-0.019088	12.0110
7794	opls_809	1	NGb	C09	1	-0.020483	12.0110
7795	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7796	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7797	opls_812	1	NGb	C0C	1	0.023100	12.0110
7798	opls_new	1	NGb	DUM	1	0.0	1.0
7799	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7800	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7801	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7802	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7803	opls_818	1	NGb	C0I	1	0.108664	12.0110
