7596	7595	7653	1	120.000	292.880
7632	7631	7671	1	120.000	292.880
7679	7640	7680	1	107.800	276.144
7621	7620	7623	1	118.760	505.678
7589	7588	7650	1	109.500	292.880
7589	7588	7649	1	109.500	292.880
7640	7638	7641	1	112.700	488.273
7681	7641	7682	1	107.800	276.144
7627	7632	7631	1	120.000	527.184
7617	7616	7619	1	122.000	669.440
7619	7625	7626	1	111.000	627.600
7608	7607	7662	1	120.000	292.880
7601	7602	7659	1	120.000	292.880
7593	7601	7602	1	120.000	527.184
7630	7629	7669	1	120.000	292.880
7594	7593	7601	1	120.000	527.184
7644	7585	7646	1	107.800	276.144
7613	7612	7665	1	120.000	292.880
7594	7600	7599	1	120.000	527.184
7628	7627	7632	1	120.000	527.184
7620	7619	7625	1	120.000	585.760
7600	7599	7656	1	120.000	292.880
7606	7605	7661	1	120.000	292.880
7634	7633	7636	1	109.100	644.336
7625	7626	7633	1	109.500	418.400
7643	7642	7683	1	120.000	292.880
7676	7639	7677	1	107.800	276.144
7590	7602	7601	1	120.000	527.184
7595	7594	7600	1	120.000	527.184
7638	7637	7673	1	110.700	313.800
7627	7626	7633	1	114.000	527.184
7629	7628	7668	1	120.000	292.880
7625	7626	7627	1	109.500	418.400
7631	7632	7672	1	120.000	292.880
7673	7637	7674	1	107.800	276.144
7592	7591	7651	1	120.000	292.880
7675	7639	7677	1	107.800	276.144
7588	7587	7648	1	110.700	313.800
7612	7611	7637	1	124.000	585.760
7634	7633	7635	1	109.100	644.336
7588	7587	7647	1	110.700	313.800
7675	7639	7676	1	107.800	276.144
7607	7606	7642	1	124.000	585.760
7616	7615	7626	1	124.000	585.760
7604	7603	7643	1	120.000	527.184
7639	7638	7640	1	112.700	488.273
7599	7600	7657	1	120.000	292.880
7615	7626	7625	1	109.500	418.400
7637	7638	7641	1	112.700	488.273
7609	7641	7638	1	111.100	527.184
7649	7588	7650	1	107.800	276.144
7635	7633	7636	1	109.100	644.336
7644	7585	7645	1	107.800	276.144
7597	7596	7654	1	120.000	292.880
7614	7613	7666	1	120.000	292.880
7678	7640	7680	1	107.800	276.144
7647	7587	7648	1	107.800	276.144
7587	7586	7603	1	116.000	418.400
7639	7638	7641	1	112.700	488.273
7611	7610	7664	1	122.260	502.080
7593	7592	7652	1	120.000	292.880
7638	7641	7682	1	110.700	313.800
7678	7640	7679	1	107.800	276.144
7609	7608	7663	1	120.000	292.880
7615	7614	7667	1	123.300	292.880
7631	7630	7670	1	120.000	292.880
7597	7599	7600	1	120.000	527.184
7685	7686	7687	1	107.200	433.462
7686	7687	7688	1	109.470	470.282
7687	7688	7689	1	109.500	418.400
7688	7689	7690	1	111.000	627.600
7689	7690	7691	1	120.000	585.760
7690	7691	7692	1	120.000	527.184
7691	7692	7693	1	120.000	527.184
7692	7693	7694	1	120.000	527.184
7693	7694	7695	1	120.000	527.184
7694	7695	7696	1	120.000	527.184
7695	7696	7697	1	120.000	527.184
7696	7697	7698	1	109.5	0.0
7696	7697	7699	1	120.000	527.184
7693	7694	7700	1	120.000	527.184
7692	7693	7701	1	120.000	527.184
7689	7690	7702	1	120.000	585.760
7685	7686	7703	1	116.000	418.400
7686	7703	7704	1	120.000	585.760
7703	7704	7705	1	120.000	527.184
7704	7705	7706	1	120.000	527.184
7705	7706	7707	1	124.000	585.760
7706	7707	7708	1	117.000	711.280
7707	7708	7709	1	124.000	585.760
7708	7709	7710	1	124.000	585.760
7709	7710	7711	1	124.000	585.760
7710	7711	7712	1	124.000	585.760
7711	7712	7713	1	124.000	585.760
7712	7713	7714	1	124.000	585.760
7713	7714	7715	1	117.000	711.280
7714	7715	7716	1	118.760	505.678
7715	7716	7717	1	124.000	585.760
7716	7717	7718	1	180.000	1255.200
7715	7716	7719	1	117.000	711.280
7716	7719	7720	1	124.000	585.760
7719	7720	7721	1	122.000	669.440
7720	7721	7722	1	180.000	1255.200
7719	7720	7723	1	122.000	669.440
7720	7723	7724	1	180.000	1255.200
7716	7719	7725	1	110.000	585.760
7714	7715	7726	1	124.000	585.760
7715	7726	7727	1	109.500	334.720
7726	7727	7728	1	120.000	585.760
7727	7728	7729	1	120.000	527.184
7728	7729	7730	1	120.000	527.184
7729	7730	7731	1	120.000	527.184
7726	7727	7732	1	120.000	585.760
7715	7726	7733	1	111.100	527.184
7726	7733	7734	1	109.500	418.400
7726	7733	7735	1	109.500	418.400
7726	7733	7736	1	109.500	418.400
7710	7711	7737	1	124.000	585.760
7711	7737	7738	1	111.100	527.184
7737	7738	7739	1	112.700	488.273
7737	7738	7740	1	112.700	488.273
7708	7709	7741	1	124.000	585.760
7705	7706	7742	1	120.000	527.184
7686	7703	7743	1	120.000	585.760
7686	7685	7744	1	109.500	292.880
7686	7685	7745	1	109.500	292.880
7686	7685	7746	1	109.500	292.880
7686	7687	7747	1	109.500	292.880
7686	7687	7748	1	109.500	292.880
7687	7688	7749	1	110.700	313.800
7687	7688	7750	1	110.700	313.800
7690	7691	7751	1	120.000	292.880
7691	7692	7752	1	120.000	292.880
7694	7695	7753	1	120.000	292.880
7695	7696	7754	1	120.000	292.880
7697	7698	7755	1	109.5	0.0
7697	7699	7756	1	120.000	292.880
7694	7700	7757	1	120.000	292.880
7693	7701	7758	1	120.000	292.880
7690	7702	7759	1	120.000	292.880
7703	7704	7760	1	120.000	292.880
7704	7705	7761	1	120.000	292.880
7706	7707	7762	1	123.300	292.880
7707	7708	7763	1	120.000	292.880
7709	7710	7764	1	122.260	502.080
7711	7712	7765	1	120.000	292.880
7712	7713	7766	1	120.000	292.880
7713	7714	7767	1	120.000	292.880
7727	7728	7768	1	120.000	292.880
7728	7729	7769	1	120.000	292.880
7729	7730	7770	1	120.000	292.880
7730	7731	7771	1	120.000	292.880
7727	7732	7772	1	120.000	292.880
7711	7737	7773	1	109.500	292.880
7711	7737	7774	1	109.500	292.880
7738	7739	7775	1	110.700	313.800
7738	7739	7776	1	110.700	313.800
7738	7739	7777	1	110.700	313.800
7738	7740	7778	1	110.700	313.800
7738	7740	7779	1	110.700	313.800
7738	7740	7780	1	110.700	313.800
7709	7741	7781	1	109.500	292.880
7709	7741	7782	1	109.500	292.880
7706	7742	7783	1	120.000	292.880
7703	7743	7784	1	120.000	292.880
7702	7701	7758	1	120.000	292.880
7706	7742	7743	1	120.000	527.184
7691	7690	7702	1	120.000	527.184
7738	7737	7774	1	110.700	313.800
7705	7704	7760	1	120.000	292.880
7742	7743	7784	1	120.000	292.880
7703	7743	7742	1	120.000	527.184
7730	7731	7732	1	120.000	527.184
7745	7685	7746	1	107.800	276.144
7698	7697	7699	1	109.5	0.0
7710	7709	7741	1	124.000	585.760
7738	7741	7781	1	110.700	313.800
7696	7695	7753	1	120.000	292.880
7732	7731	7771	1	120.000	292.880
7779	7740	7780	1	107.800	276.144
7721	7720	7723	1	118.760	505.678
7689	7688	7750	1	109.500	292.880
7689	7688	7749	1	109.500	292.880
7740	7738	7741	1	112.700	488.273
7781	7741	7782	1	107.800	276.144
7727	7732	7731	1	120.000	527.184
7717	7716	7719	1	122.000	669.440
7719	7725	7726	1	111.000	627.600
7708	7707	7762	1	120.000	292.880
7701	7702	7759	1	120.000	292.880
7693	7701	7702	1	120.000	527.184
7730	7729	7769	1	120.000	292.880
7694	7693	7701	1	120.000	527.184
7744	7685	7746	1	107.800	276.144
7713	7712	7765	1	120.000	292.880
7694	7700	7699	1	120.000	527.184
7728	7727	7732	1	120.000	527.184
7720	7719	7725	1	120.000	585.760
7700	7699	7756	1	120.000	292.880
7706	7705	7761	1	120.000	292.880
7734	7733	7736	1	109.100	644.336
7725	7726	7733	1	109.500	418.400
7743	7742	7783	1	120.000	292.880
7776	7739	7777	1	107.800	276.144
7690	7702	7701	1	120.000	527.184
7695	7694	7700	1	120.000	527.184
7738	7737	7773	1	110.700	313.800
7727	7726	7733	1	114.000	527.184
7729	7728	7768	1	120.000	292.880
7725	7726	7727	1	109.500	418.400
7731	7732	7772	1	120.000	292.880
7773	7737	7774	1	107.800	276.144
7692	7691	7751	1	120.000	292.880
7775	7739	7777	1	107.800	276.144
7688	7687	7748	1	110.700	313.800
7712	7711	7737	1	124.000	585.760
7734	7733	7735	1	109.100	644.336
7688	7687	7747	1	110.700	313.800
7775	7739	7776	1	107.800	276.144
7707	7706	7742	1	124.000	585.760
7716	7715	7726	1	124.000	585.760
7704	7703	7743	1	120.000	527.184
7739	7738	7740	1	112.700	488.273
7699	7700	7757	1	120.000	292.880
7715	7726	7725	1	109.500	418.400
7737	7738	7741	1	112.700	488.273
7709	7741	7738	1	111.100	527.184
7749	7688	7750	1	107.800	276.144
7735	7733	7736	1	109.100	644.336
7744	7685	7745	1	107.800	276.144
7697	7696	7754	1	120.000	292.880
7714	7713	7766	1	120.000	292.880
7778	7740	7780	1	107.800	276.144
7747	7687	7748	1	107.800	276.144
7687	7686	7703	1	116.000	418.400
7739	7738	7741	1	112.700	488.273
7711	7710	7764	1	122.260	502.080
7693	7692	7752	1	120.000	292.880
7738	7741	7782	1	110.700	313.800
7778	7740	7779	1	107.800	276.144
7709	7708	7763	1	120.000	292.880
7715	7714	7767	1	123.300	292.880
7731	7730	7770	1	120.000	292.880
7697	7699	7700	1	120.000	527.184
7785	7786	7787	1	107.200	433.462
7786	7787	7788	1	109.470	470.282
7787	7788	7789	1	109.500	418.400
7788	7789	7790	1	111.000	627.600
7789	7790	7791	1	120.000	585.760
7790	7791	7792	1	120.000	527.184
7791	7792	7793	1	120.000	527.184
7792	7793	7794	1	120.000	527.184
7793	7794	7795	1	120.000	527.184
7794	7795	7796	1	120.000	527.184
7795	7796	7797	1	120.000	527.184
7796	7797	7798	1	109.5	0.0
7796	7797	7799	1	120.000	527.184
7793	7794	7800	1	120.000	527.184
7792	7793	7801	1	120.000	527.184
7789	7790	7802	1	120.000	585.760
7785	7786	7803	1	116.000	418.400
7786	7803	7804	1	120.000	585.760
7803	7804	7805	1	120.000	527.184
7804	7805	7806	1	120.000	527.184
7805	7806	7807	1	124.000	585.760
7806	7807	7808	1	117.000	711.280
7807	7808	7809	1	124.000	585.760
7808	7809	7810	1	124.000	585.760
7809	7810	7811	1	124.000	585.760
7810	7811	7812	1	124.000	585.760
7811	7812	7813	1	124.000	585.760
7812	7813	7814	1	124.000	585.760
7813	7814	7815	1	117.000	711.280
7814	7815	7816	1	118.760	505.678
7815	7816	7817	1	124.000	585.760
7816	7817	7818	1	180.000	1255.200
7815	7816	7819	1	117.000	711.280
7816	7819	7820	1	124.000	585.760
7819	7820	7821	1	122.000	669.440
7820	7821	7822	1	180.000	1255.200
7819	7820	7823	1	122.000	669.440
7820	7823	7824	1	180.000	1255.200
7816	7819	7825	1	110.000	585.760
7814	7815	7826	1	124.000	585.760
7815	7826	7827	1	109.500	334.720
7826	7827	7828	1	120.000	585.760
7827	7828	7829	1	120.000	527.184
7828	7829	7830	1	120.000	527.184
7829	7830	7831	1	120.000	527.184
7826	7827	7832	1	120.000	585.760
7815	7826	7833	1	111.100	527.184
7826	7833	7834	1	109.500	418.400
7826	7833	7835	1	109.500	418.400
7826	7833	7836	1	109.500	418.400
7810	7811	7837	1	124.000	585.760
7811	7837	7838	1	111.100	527.184
7837	7838	7839	1	112.700	488.273
7837	7838	7840	1	112.700	488.273
7808	7809	7841	1	124.000	585.760
7805	7806	7842	1	120.000	527.184
7786	7803	7843	1	120.000	585.760
7786	7785	7844	1	109.500	292.880
7786	7785	7845	1	109.500	292.880
7786	7785	7846	1	109.500	292.880
7786	7787	7847	1	109.500	292.880
7786	7787	7848	1	109.500	292.880
7787	7788	7849	1	110.700	313.800
7787	7788	7850	1	110.700	313.800
7790	7791	7851	1	120.000	292.880
7791	7792	7852	1	120.000	292.880
7794	7795	7853	1	120.000	292.880
7795	7796	7854	1	120.000	292.880
7797	7798	7855	1	109.5	0.0
7797	7799	7856	1	120.000	292.880
7794	7800	7857	1	120.000	292.880
7793	7801	7858	1	120.000	292.880
7790	7802	7859	1	120.000	292.880
7803	7804	7860	1	120.000	292.880
7804	7805	7861	1	120.000	292.880
7806	7807	7862	1	123.300	292.880
7807	7808	7863	1	120.000	292.880
7809	7810	7864	1	122.260	502.080
7811	7812	7865	1	120.000	292.880
7812	7813	7866	1	120.000	292.880
7813	7814	7867	1	120.000	292.880
7827	7828	7868	1	120.000	292.880
7828	7829	7869	1	120.000	292.880
7829	7830	7870	1	120.000	292.880
7830	7831	7871	1	120.000	292.880
7827	7832	7872	1	120.000	292.880
7811	7837	7873	1	109.500	292.880
7811	7837	7874	1	109.500	292.880
7838	7839	7875	1	110.700	313.800
7838	7839	7876	1	110.700	313.800
7838	7839	7877	1	110.700	313.800
7838	7840	7878	1	110.700	313.800
7838	7840	7879	1	110.700	313.800
7838	7840	7880	1	110.700	313.800
7809	7841	7881	1	109.500	292.880
7809	7841	7882	1	109.500	292.880
7806	7842	7883	1	120.000	292.880
7803	7843	7884	1	120.000	292.880
7802	7801	7858	1	120.000	292.880
7806	7842	7843	1	120.000	527.184
7791	7790	7802	1	120.000	527.184
7838	7837	7874	1	110.700	313.800
7805	7804	7860	1	120.000	292.880
7842	7843	7884	1	120.000	292.880
7803	7843	7842	1	120.000	527.184
7830	7831	7832	1	120.000	527.184
7845	7785	7846	1	107.800	276.144
7798	7797	7799	1	109.5	0.0
7810	7809	7841	1	124.000	585.760
7838	7841	7881	1	110.700	313.800
7796	7795	7853	1	120.000	292.880
7832	7831	7871	1	120.000	292.880
7879	7840	7880	1	107.800	276.144
7821	7820	7823	1	118.760	505.678
7789	7788	7850	1	109.500	292.880
7789	7788	7849	1	109.500	292.880
7840	7838	7841	1	112.700	488.273
7881	7841	7882	1	107.800	276.144
7827	7832	7831	1	120.000	527.184
7817	7816	7819	1	122.000	669.440
7819	7825	7826	1	111.000	627.600
7808	7807	7862	1	120.000	292.880
7801	7802	7859	1	120.000	292.880
7793	7801	7802	1	120.000	527.184
7830	7829	7869	1	120.000	292.880
7794	7793	7801	1	120.000	527.184
7844	7785	7846	1	107.800	276.144
7813	7812	7865	1	120.000	292.880
7794	7800	7799	1	120.000	527.184
7828	7827	7832	1	120.000	527.184
7820	7819	7825	1	120.000	585.760
7800	7799	7856	1	120.000	292.880
7806	7805	7861	1	120.000	292.880
7834	7833	7836	1	109.100	644.336
7825	7826	7833	1	109.500	418.400
7843	7842	7883	1	120.000	292.880
7876	7839	7877	1	107.800	276.144
7790	7802	7801	1	120.000	527.184
7795	7794	7800	1	120.000	527.184
7838	7837	7873	1	110.700	313.800
7827	7826	7833	1	114.000	527.184
7829	7828	7868	1	120.000	292.880
7825	7826	7827	1	109.500	418.400
7831	7832	7872	1	120.000	292.880
7873	7837	7874	1	107.800	276.144
7792	7791	7851	1	120.000	292.880
7875	7839	7877	1	107.800	276.144
7788	7787	7848	1	110.700	313.800
7812	7811	7837	1	124.000	585.760
7834	7833	7835	1	109.100	644.336
7788	7787	7847	1	110.700	313.800
7875	7839	7876	1	107.800	276.144
7807	7806	7842	1	124.000	585.760
7816	7815	7826	1	124.000	585.760
7804	7803	7843	1	120.000	527.184
7839	7838	7840	1	112.700	488.273
7799	7800	7857	1	120.000	292.880
7815	7826	7825	1	109.500	418.400
7837	7838	7841	1	112.700	488.273
7809	7841	7838	1	111.100	527.184
7849	7788	7850	1	107.800	276.144
7835	7833	7836	1	109.100	644.336
7844	7785	7845	1	107.800	276.144
7797	7796	7854	1	120.000	292.880
7814	7813	7866	1	120.000	292.880
7878	7840	7880	1	107.800	276.144
7847	7787	7848	1	107.800	276.144
7787	7786	7803	1	116.000	418.400
7839	7838	7841	1	112.700	488.273
7811	7810	7864	1	122.260	502.080
7793	7792	7852	1	120.000	292.880
7838	7841	7882	1	110.700	313.800
7878	7840	7879	1	107.800	276.144
7809	7808	7863	1	120.000	292.880
7815	7814	7867	1	123.300	292.880
7831	7830	7870	1	120.000	292.880
7797	7799	7800	1	120.000	527.184
7885	7886	7887	1	107.200	433.462
7886	7887	7888	1	109.470	470.282
7887	7888	7889	1	109.500	418.400
7888	7889	7890	1	111.000	627.600
7889	7890	7891	1	120.000	585.760
7890	7891	7892	1	120.000	527.184
7891	7892	7893	1	120.000	527.184
7892	7893	7894	1	120.000	527.184
7893	7894	7895	1	120.000	527.184
7894	7895	7896	1	120.000	527.184
7895	7896	7897	1	120.000	527.184
7896	7897	7898	1	109.5	0.0
7896	7897	7899	1	120.000	527.184
7893	7894	7900	1	120.000	527.184
7892	7893	7901	1	120.000	527.184
7889	7890	7902	1	120.000	585.760
7885	7886	7903	1	116.000	418.400
7886	7903	7904	1	120.000	585.760
7903	7904	7905	1	120.000	527.184
7904	7905	7906	1	120.000	527.184
7905	7906	7907	1	124.000	585.760
7906	7907	7908	1	117.000	711.280
7907	7908	7909	1	124.000	585.760
7908	7909	7910	1	124.000	585.760
7909	7910	7911	1	124.000	585.760
7910	7911	7912	1	124.000	585.760
7911	7912	7913	1	124.000	585.760
7912	7913	7914	1	124.000	585.760
7913	7914	7915	1	117.000	711.280
7914	7915	7916	1	118.760	505.678
7915	7916	7917	1	124.000	585.760
7916	7917	7918	1	180.000	1255.200
7915	7916	7919	1	117.000	711.280
7916	7919	7920	1	124.000	585.760
7919	7920	7921	1	122.000	669.440
7920	7921	7922	1	180.000	1255.200
7919	7920	7923	1	122.000	669.440
7920	7923	7924	1	180.000	1255.200
7916	7919	7925	1	110.000	585.760
7914	7915	7926	1	124.000	585.760
7915	7926	7927	1	109.500	334.720
7926	7927	7928	1	120.000	585.760
7927	7928	7929	1	120.000	527.184
7928	7929	7930	1	120.000	527.184
7929	7930	7931	1	120.000	527.184
7926	7927	7932	1	120.000	585.760
7915	7926	7933	1	111.100	527.184
7926	7933	7934	1	109.500	418.400
7926	7933	7935	1	109.500	418.400
7926	7933	7936	1	109.500	418.400
7910	7911	7937	1	124.000	585.760
7911	7937	7938	1	111.100	527.184
7937	7938	7939	1	112.700	488.273
7937	7938	7940	1	112.700	488.273
7908	7909	7941	1	124.000	585.760
7905	7906	7942	1	120.000	527.184
7886	7903	7943	1	120.000	585.760
7886	7885	7944	1	109.500	292.880
7886	7885	7945	1	109.500	292.880
7886	7885	7946	1	109.500	292.880
7886	7887	7947	1	109.500	292.880
7886	7887	7948	1	109.500	292.880
7887	7888	7949	1	110.700	313.800
7887	7888	7950	1	110.700	313.800
7890	7891	7951	1	120.000	292.880
7891	7892	7952	1	120.000	292.880
7894	7895	7953	1	120.000	292.880
7895	7896	7954	1	120.000	292.880
7897	7898	7955	1	109.5	0.0
7897	7899	7956	1	120.000	292.880
7894	7900	7957	1	120.000	292.880
7893	7901	7958	1	120.000	292.880
7890	7902	7959	1	120.000	292.880
7903	7904	7960	1	120.000	292.880
7904	7905	7961	1	120.000	292.880
7906	7907	7962	1	123.300	292.880
7907	7908	7963	1	120.000	292.880
7909	7910	7964	1	122.260	502.080
7911	7912	7965	1	120.000	292.880
7912	7913	7966	1	120.000	292.880
7913	7914	7967	1	120.000	292.880
7927	7928	7968	1	120.000	292.880
7928	7929	7969	1	120.000	292.880
7929	7930	7970	1	120.000	292.880
7930	7931	7971	1	120.000	292.880
7927	7932	7972	1	120.000	292.880
7911	7937	7973	1	109.500	292.880
7911	7937	7974	1	109.500	292.880
7938	7939	7975	1	110.700	313.800
7938	7939	7976	1	110.700	313.800
7938	7939	7977	1	110.700	313.800
7938	7940	7978	1	110.700	313.800
7938	7940	7979	1	110.700	313.800
7938	7940	7980	1	110.700	313.800
7909	7941	7981	1	109.500	292.880
7909	7941	7982	1	109.500	292.880
7906	7942	7983	1	120.000	292.880
7903	7943	7984	1	120.000	292.880
7902	7901	7958	1	120.000	292.880
7906	7942	7943	1	120.000	527.184
7891	7890	7902	1	120.000	527.184
7938	7937	7974	1	110.700	313.800
7905	7904	7960	1	120.000	292.880
7942	7943	7984	1	120.000	292.880
7903	7943	7942	1	120.000	527.184
7930	7931	7932	1	120.000	527.184
7945	7885	7946	1	107.800	276.144
7898	7897	7899	1	109.5	0.0
7910	7909	7941	1	124.000	585.760
7938	7941	7981	1	110.700	313.800
7896	7895	7953	1	120.000	292.880
7932	7931	7971	1	120.000	292.880
7979	7940	7980	1	107.800	276.144
7921	7920	7923	1	118.760	505.678
7889	7888	7950	1	109.500	292.880
7889	7888	7949	1	109.500	292.880
7940	7938	7941	1	112.700	488.273
7981	7941	7982	1	107.800	276.144
7927	7932	7931	1	120.000	527.184
7917	7916	7919	1	122.000	669.440
7919	7925	7926	1	111.000	627.600
7908	7907	7962	1	120.000	292.880
7901	7902	7959	1	120.000	292.880
7893	7901	7902	1	120.000	527.184
7930	7929	7969	1	120.000	292.880
7894	7893	7901	1	120.000	527.184
7944	7885	7946	1	107.800	276.144
7913	7912	7965	1	120.000	292.880
7894	7900	7899	1	120.000	527.184
7928	7927	7932	1	120.000	527.184
7920	7919	7925	1	120.000	585.760
7900	7899	7956	1	120.000	292.880
7906	7905	7961	1	120.000	292.880
7934	7933	7936	1	109.100	644.336
7925	7926	7933	1	109.500	418.400
7943	7942	7983	1	120.000	292.880
7976	7939	7977	1	107.800	276.144
7890	7902	7901	1	120.000	527.184
7895	7894	7900	1	120.000	527.184
7938	7937	7973	1	110.700	313.800
7927	7926	7933	1	114.000	527.184
7929	7928	7968	1	120.000	292.880
7925	7926	7927	1	109.500	418.400
7931	7932	7972	1	120.000	292.880
7973	7937	7974	1	107.800	276.144
7892	7891	7951	1	120.000	292.880
7975	7939	7977	1	107.800	276.144
7888	7887	7948	1	110.700	313.800
7912	7911	7937	1	124.000	585.760
7934	7933	7935	1	109.100	644.336
7888	7887	7947	1	110.700	313.800
7975	7939	7976	1	107.800	276.144
7907	7906	7942	1	124.000	585.760
7916	7915	7926	1	124.000	585.760
7904	7903	7943	1	120.000	527.184
7939	7938	7940	1	112.700	488.273
7899	7900	7957	1	120.000	292.880
7915	7926	7925	1	109.500	418.400
7937	7938	7941	1	112.700	488.273
7909	7941	7938	1	111.100	527.184
7949	7888	7950	1	107.800	276.144
7935	7933	7936	1	109.100	644.336
7944	7885	7945	1	107.800	276.144
7897	7896	7954	1	120.000	292.880
7914	7913	7966	1	120.000	292.880
7978	7940	7980	1	107.800	276.144
7947	7887	7948	1	107.800	276.144
7887	7886	7903	1	116.000	418.400
7939	7938	7941	1	112.700	488.273
7911	7910	7964	1	122.260	502.080
7893	7892	7952	1	120.000	292.880
7938	7941	7982	1	110.700	313.800
7978	7940	7979	1	107.800	276.144
7909	7908	7963	1	120.000	292.880
7915	7914	7967	1	123.300	292.880
7931	7930	7970	1	120.000	292.880
7897	7899	7900	1	120.000	527.184
7985	7986	7987	1	107.200	433.462
7986	7987	7988	1	109.470	470.282
7987	7988	7989	1	109.500	418.400
7988	7989	7990	1	111.000	627.600
7989	7990	7991	1	120.000	585.760
7990	7991	7992	1	120.000	527.184
7991	7992	7993	1	120.000	527.184
7992	7993	7994	1	120.000	527.184
7993	7994	7995	1	120.000	527.184
7994	7995	7996	1	120.000	527.184
7995	7996	7997	1	120.000	527.184
7996	7997	7998	1	109.5	0.0
7996	7997	7999	1	120.000	527.184
7993	7994	8000	1	120.000	527.184
7992	7993	8001	1	120.000	527.184
7989	7990	8002	1	120.000	585.760
7985	7986	8003	1	116.000	418.400
7986	8003	8004	1	120.000	585.760
8003	8004	8005	1	120.000	527.184
8004	8005	8006	1	120.000	527.184
8005	8006	8007	1	124.000	585.760
8006	8007	8008	1	117.000	711.280
8007	8008	8009	1	124.000	585.760
8008	8009	8010	1	124.000	585.760
8009	8010	8011	1	124.000	585.760
8010	8011	8012	1	124.000	585.760
8011	8012	8013	1	124.000	585.760
8012	8013	8014	1	124.000	585.760
8013	8014	8015	1	117.000	711.280
8014	8015	8016	1	118.760	505.678
8015	8016	8017	1	124.000	585.760
8016	8017	8018	1	180.000	1255.200
8015	8016	8019	1	117.000	711.280
8016	8019	8020	1	124.000	585.760
